,label,repository,number_of_comm3nts,number_of_comm1ts,number_of_files,number_of_issue_comments,number_of_issue_events,number_of_labels,number_of_review_comm3nts,number_of_review_requests,number_of_reviewers,number_of_additions,closure_date,creation_date,number_of_deletions,locked_state,merged_state,merged_date,milestone_status,milestone_closure_date,number_of_milestone_closed_issues,milestone_creation_date,milestone_due_on_date,milestone_state,pull_request_number,pull_request_state,update_date,number_of_participants,number_of_file_changes
13,add linter ,https://github.com/googleworkspace/java-samples/pull/141 ,0 ,1 ,1 ,0 ,4 ,0 ,0 ,4 ,0 ,1 ,2022-01-11 23:49:17 ,2021-12-20 20:18:49 ,1 ,False ,True ,2022-01-11 23:49:17 ,False ,None ,None ,None ,None ,None ,141 ,closed ,2022-01-11 23:50:52 ,2,2 
14,add linter ,https://github.com/grahame-student/COM528_AE2_Underground/pull/118 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2022-01-07 12:32:39 ,2021-12-20 21:05:27 ,1 ,False ,True ,2022-01-07 12:32:39 ,False ,None ,None ,None ,None ,None ,118 ,closed ,2022-01-07 12:32:48 ,2,2 
15,add linter ,https://github.com/meilisearch/meilisearch-java/pull/305 ,0 ,4 ,2 ,2 ,5 ,1 ,0 ,4 ,1 ,177 ,2021-12-29 09:04:57 ,2021-12-29 02:18:34 ,0 ,False ,True ,2021-12-29 09:04:57 ,False ,None ,None ,None ,None ,None ,305 ,closed ,2022-02-02 18:55:41 ,2,395 
16,add linter ,https://github.com/teamdigitale/dati-semantic-backend/pull/1 ,2 ,3 ,10 ,3 ,8 ,0 ,2 ,4 ,2 ,42 ,2021-10-28 21:57:27 ,2021-10-22 12:34:09 ,11 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,1 ,closed ,2021-11-26 05:20:10 ,2,53 
17,add linter ,https://github.com/googleapis/java-bigquerystorage/pull/1455 ,7 ,5 ,5 ,1 ,18 ,1 ,7 ,4 ,2 ,117 ,2021-12-29 20:28:38 ,2021-12-28 21:38:06 ,17 ,False ,True ,2021-12-29 20:28:38 ,False ,None ,None ,None ,None ,None ,1455 ,closed ,2021-12-29 20:28:39 ,2,160 
18,add linter ,https://github.com/tus/tus-java-client/pull/47 ,3 ,7 ,8 ,2 ,8 ,1 ,3 ,4 ,2 ,213 ,2021-11-17 14:48:37 ,2021-11-13 13:40:20 ,28 ,False ,True ,2021-11-17 14:48:37 ,False ,None ,None ,None ,None ,None ,47 ,closed ,2021-11-17 15:18:37 ,2,241 
19,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2723 ,0 ,3 ,2 ,0 ,3 ,0 ,0 ,4 ,0 ,355 ,2022-01-12 17:32:35 ,2022-01-12 17:29:11 ,0 ,False ,True ,2022-01-12 17:32:35 ,False ,None ,None ,None ,None ,None ,2723 ,closed ,2022-01-12 17:32:35 ,2,357 
20,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2720 ,9 ,25 ,2 ,0 ,3 ,2 ,9 ,4 ,1 ,552 ,2022-01-11 20:24:32 ,2022-01-11 16:30:19 ,0 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,2720 ,closed ,2022-01-11 20:24:32 ,3,20900 
21,add linter ,https://github.com/WFCD/Mod-Detection-Tools/pull/10 ,0 ,5 ,14 ,0 ,8 ,1 ,0 ,4 ,1 ,716 ,2022-01-10 19:27:13 ,2022-01-10 19:12:53 ,639 ,False ,True ,2022-01-10 19:27:13 ,False ,None ,None ,None ,None ,None ,10 ,closed ,2022-01-10 19:27:13 ,2,1443 
22,add linter ,https://github.com/Elmartino4/GunCorp/pull/7 ,0 ,4 ,6 ,0 ,3 ,0 ,0 ,4 ,0 ,481 ,2021-11-20 00:30:56 ,2021-11-17 08:28:58 ,67 ,False ,True ,2021-11-20 00:30:56 ,False ,None ,None ,None ,None ,None ,7 ,closed ,2021-11-20 00:30:56 ,2,566 
23,add linter ,https://github.com/OpenLiberty/guide-microshed-testing/pull/99 ,0 ,2 ,12 ,1 ,3 ,0 ,0 ,4 ,0 ,242 ,2021-12-16 19:32:17 ,2021-12-16 15:47:28 ,324 ,False ,True ,2021-12-16 19:32:17 ,False ,None ,None ,None ,None ,None ,99 ,closed ,2021-12-16 19:32:17 ,3,566 
24,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2705 ,0 ,24 ,1 ,0 ,4 ,0 ,0 ,4 ,1 ,360 ,2022-01-10 17:48:19 ,2022-01-10 16:56:12 ,0 ,False ,True ,2022-01-10 17:48:19 ,False ,None ,None ,None ,None ,None ,2705 ,closed ,2022-01-10 17:48:19 ,3,20708 
25,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2703 ,0 ,1 ,12 ,0 ,7 ,2 ,0 ,4 ,1 ,1495 ,2022-01-07 21:47:34 ,2022-01-07 21:08:38 ,1620 ,False ,True ,2022-01-07 21:47:34 ,False ,None ,None ,None ,None ,None ,2703 ,closed ,2022-01-07 21:47:34 ,2,3115 
26,add linter ,https://github.com/claimsforce-gmbh/flutter-segment/pull/110 ,0 ,2 ,4 ,0 ,5 ,0 ,0 ,4 ,0 ,12 ,2021-12-18 11:27:37 ,2021-12-17 20:15:57 ,23 ,True ,True ,2021-12-18 11:27:37 ,False ,None ,None ,None ,None ,None ,110 ,closed ,2021-12-18 11:27:37 ,3,35 
27,add linter ,https://github.com/claimsforce-gmbh/flutter-segment/pull/109 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,4 ,0 ,1 ,2021-12-17 20:15:01 ,2021-12-17 13:49:25 ,1 ,True ,False ,None ,False ,None ,None ,None ,None ,None ,109 ,closed ,2021-12-17 20:15:01 ,2,2 
28,add linter ,https://github.com/obada-naser/java-fundamentals/pull/7 ,0 ,2 ,26 ,0 ,3 ,0 ,0 ,4 ,0 ,658 ,2021-10-16 21:58:17 ,2021-10-16 21:47:36 ,163 ,False ,True ,2021-10-16 21:58:17 ,False ,None ,None ,None ,None ,None ,7 ,closed ,2021-10-16 21:58:17 ,1,2441 
29,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2618 ,0 ,4 ,2 ,3 ,10 ,2 ,0 ,4 ,1 ,159 ,2021-12-20 16:28:16 ,2021-12-16 21:22:22 ,6 ,False ,True ,2021-12-20 16:28:16 ,False ,None ,None ,None ,None ,None ,2618 ,closed ,2021-12-23 17:37:04 ,3,2952 
30,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2612 ,0 ,2 ,1 ,0 ,10 ,2 ,0 ,4 ,1 ,93 ,2021-12-20 16:14:40 ,2021-12-15 21:35:22 ,0 ,False ,True ,2021-12-20 16:14:39 ,False ,None ,None ,None ,None ,None ,2612 ,closed ,2021-12-23 17:37:06 ,2,97 
31,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2609 ,12 ,5 ,5 ,0 ,12 ,2 ,12 ,4 ,2 ,558 ,2021-12-20 16:12:20 ,2021-12-14 22:14:43 ,0 ,False ,True ,2021-12-20 16:12:20 ,False ,None ,None ,None ,None ,None ,2609 ,closed ,2021-12-23 17:37:09 ,2,1552 
32,add linter ,https://github.com/lrharris215/battleship_backend/pull/3 ,5 ,8 ,11 ,0 ,3 ,0 ,5 ,4 ,2 ,182 ,2021-12-01 19:15:06 ,2021-11-30 20:05:44 ,47 ,False ,True ,2021-12-01 19:15:06 ,False ,None ,None ,None ,None ,None ,3 ,closed ,2021-12-01 19:15:06 ,1,293 
33,add linter ,https://github.com/grahame-student/COM528_AE2_Underground/pull/103 ,0 ,1 ,1 ,1 ,4 ,2 ,0 ,4 ,0 ,1 ,2021-12-20 21:05:30 ,2021-11-16 21:05:23 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,103 ,closed ,2021-12-20 21:05:31 ,2,2 
34,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2698 ,0 ,20 ,8 ,0 ,3 ,0 ,0 ,4 ,1 ,196 ,2022-01-06 21:33:17 ,2022-01-06 16:02:10 ,39 ,False ,True ,2022-01-06 21:33:17 ,False ,None ,None ,None ,None ,None ,2698 ,closed ,2022-01-06 21:33:19 ,3,17155 
35,add linter ,https://github.com/miracum/fhir-gateway/pull/22 ,0 ,1 ,1 ,1 ,4 ,1 ,0 ,4 ,0 ,4 ,2021-10-23 00:35:10 ,2021-10-23 00:17:11 ,0 ,False ,True ,2021-10-23 00:35:10 ,False ,None ,None ,None ,None ,None ,22 ,closed ,2021-10-23 01:21:55 ,2,4 
36,add linter ,https://github.com/com619-2021/PortAppB/pull/61 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2022-01-05 11:13:55 ,2021-12-21 02:19:38 ,1 ,False ,True ,2022-01-05 11:13:55 ,False ,None ,None ,None ,None ,None ,61 ,closed ,2022-01-05 11:13:59 ,2,2 
37,add linter ,https://github.com/JonasCir/SORMAS-Project/pull/2 ,0 ,1 ,1 ,1 ,4 ,2 ,0 ,4 ,0 ,1 ,2021-12-20 23:24:40 ,2021-12-15 09:14:14 ,1 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,2 ,closed ,2021-12-20 23:24:41 ,2,2 
38,add linter ,https://github.com/Firmwehr/gentle/pull/9 ,0 ,2 ,2 ,0 ,16 ,1 ,0 ,4 ,1 ,30 ,2021-10-20 21:37:27 ,2021-10-20 18:41:52 ,1 ,False ,True ,2021-10-20 21:37:27 ,False ,None ,None ,None ,None ,None ,9 ,closed ,2021-10-20 21:37:29 ,2,31 
39,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2567 ,4 ,4 ,5 ,0 ,12 ,2 ,4 ,4 ,1 ,309 ,2021-12-20 16:11:43 ,2021-12-08 21:31:39 ,32 ,False ,True ,2021-12-20 16:11:43 ,False ,None ,None ,None ,None ,None ,2567 ,closed ,2021-12-23 17:37:12 ,2,1588 
40,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2610 ,4 ,6 ,3 ,0 ,12 ,2 ,4 ,4 ,2 ,145 ,2021-12-20 16:14:19 ,2021-12-15 15:36:54 ,3 ,False ,True ,2021-12-20 16:14:19 ,False ,None ,None ,None ,None ,None ,2610 ,closed ,2021-12-23 17:37:08 ,3,1761 
41,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2685 ,0 ,1 ,137 ,0 ,7 ,2 ,0 ,4 ,1 ,2061 ,2022-01-05 15:16:21 ,2022-01-05 00:22:25 ,6405 ,False ,True ,2022-01-05 15:16:21 ,False ,None ,None ,None ,None ,None ,2685 ,closed ,2022-01-05 15:16:22 ,2,8466 
42,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2537 ,10 ,5 ,3 ,0 ,21 ,2 ,10 ,4 ,3 ,154 ,2021-12-20 16:08:03 ,2021-12-03 17:11:53 ,0 ,False ,True ,2021-12-20 16:08:03 ,False ,None ,None ,None ,None ,None ,2537 ,closed ,2021-12-23 17:37:19 ,2,11425 
43,add linter ,https://github.com/com619-2021/PortAppB/pull/13 ,0 ,1 ,1 ,0 ,6 ,2 ,0 ,4 ,0 ,1 ,2021-11-26 18:13:16 ,2021-11-26 18:03:59 ,1 ,False ,True ,2021-11-26 18:13:16 ,False ,None ,None ,None ,None ,None ,13 ,closed ,2021-11-26 18:13:20 ,2,2 
44,add linter ,https://github.com/OpenAPITools/openapi-generator/pull/10996 ,0 ,3 ,1 ,0 ,6 ,1 ,0 ,4 ,0 ,78 ,2021-12-01 06:19:28 ,2021-11-30 11:12:21 ,0 ,False ,True ,2021-12-01 06:19:28 ,True ,2021-12-29 03:27:58 ,178 ,2021-10-25 02:43:37 ,2021-12-20 08:00:00 ,closed ,10996 ,closed ,2021-12-01 08:28:17 ,2,92 
45,add linter ,https://github.com/lwillmann/opencast/pull/71 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,75 ,2022-01-10 11:14:25 ,2022-01-03 08:26:59 ,29 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,71 ,closed ,2022-01-10 11:14:34 ,2,104 
46,add linter ,https://github.com/lwillmann/opencast/pull/70 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,37 ,2022-01-10 11:14:25 ,2022-01-03 08:26:52 ,37 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,70 ,closed ,2022-01-10 11:14:34 ,2,74 
47,add linter ,https://github.com/lwillmann/opencast/pull/68 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,37 ,2022-01-10 11:14:24 ,2022-01-03 08:26:12 ,37 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,68 ,closed ,2022-01-10 11:14:34 ,2,74 
48,add linter ,https://github.com/lwillmann/opencast/pull/67 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,37 ,2022-01-10 11:14:23 ,2022-01-03 08:26:06 ,37 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,67 ,closed ,2022-01-10 11:14:34 ,2,74 
49,add linter ,https://github.com/lwillmann/opencast/pull/66 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,37 ,2022-01-10 11:14:23 ,2022-01-03 08:25:59 ,37 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,66 ,closed ,2022-01-10 11:14:34 ,2,74 
50,add linter ,https://github.com/lwillmann/opencast/pull/65 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,37 ,2022-01-10 11:14:23 ,2022-01-03 08:25:55 ,37 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,65 ,closed ,2022-01-10 11:14:34 ,2,74 
51,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2617 ,0 ,10 ,4 ,1 ,12 ,3 ,0 ,4 ,1 ,141 ,2021-12-20 16:23:04 ,2021-12-16 19:03:42 ,0 ,False ,True ,2021-12-20 16:23:04 ,False ,None ,None ,None ,None ,None ,2617 ,closed ,2021-12-23 17:37:23 ,2,399 
52,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2552 ,2 ,4 ,2 ,0 ,14 ,2 ,2 ,4 ,1 ,61 ,2021-12-20 16:08:45 ,2021-12-06 20:26:12 ,4 ,False ,True ,2021-12-20 16:08:45 ,False ,None ,None ,None ,None ,None ,2552 ,closed ,2021-12-23 17:37:17 ,2,5414 
53,add linter ,https://github.com/googleapis/google-oauth-java-client/pull/791 ,0 ,1 ,12 ,0 ,5 ,1 ,0 ,4 ,0 ,76 ,2022-01-04 23:00:59 ,2022-01-04 22:38:11 ,16 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,791 ,closed ,2022-01-04 23:01:14 ,2,92 
54,add linter ,https://github.com/TIK-NFL/opencast/pull/322 ,0 ,1 ,2 ,1 ,5 ,2 ,0 ,4 ,0 ,66 ,2022-01-10 13:25:58 ,2022-01-03 20:10:50 ,51 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,322 ,closed ,2022-01-10 13:26:00 ,2,117 
55,add linter ,https://github.com/TIK-NFL/opencast/pull/321 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,52 ,2022-01-10 13:25:21 ,2022-01-03 20:09:19 ,85 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,321 ,closed ,2022-01-10 13:25:22 ,2,137 
56,add linter ,https://github.com/TIK-NFL/opencast/pull/318 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,52 ,2022-01-10 13:26:07 ,2022-01-03 20:08:05 ,87 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,318 ,closed ,2022-01-10 13:26:08 ,2,139 
57,add linter ,https://github.com/TIK-NFL/opencast/pull/319 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,48 ,2022-01-10 13:25:28 ,2022-01-03 20:08:07 ,81 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,319 ,closed ,2022-01-10 13:25:29 ,2,129 
58,add linter ,https://github.com/TIK-NFL/opencast/pull/317 ,0 ,1 ,2 ,1 ,5 ,2 ,0 ,4 ,0 ,52 ,2022-01-10 13:25:31 ,2022-01-03 20:07:52 ,87 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,317 ,closed ,2022-01-10 13:25:32 ,2,139 
59,add linter ,https://github.com/TIK-NFL/opencast/pull/320 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,52 ,2022-01-10 13:24:49 ,2022-01-03 20:08:11 ,87 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,320 ,closed ,2022-01-10 13:24:50 ,2,139 
60,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2722 ,0 ,1 ,1 ,0 ,3 ,0 ,0 ,4 ,0 ,192 ,2022-01-12 13:28:07 ,2022-01-11 20:31:36 ,0 ,False ,True ,2022-01-12 13:28:07 ,False ,None ,None ,None ,None ,None ,2722 ,closed ,2022-01-12 13:28:07 ,2,192 
61,add linter ,https://github.com/gocd/gocd-analytics-plugin/pull/528 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,12 ,2022-01-07 05:31:44 ,2022-01-07 03:09:27 ,12 ,False ,True ,2022-01-07 05:31:44 ,False ,None ,None ,None ,None ,None ,528 ,closed ,2022-01-07 05:31:57 ,2,24 
62,add linter ,https://github.com/RedHatInsights/notifications-backend/pull/830 ,1 ,8 ,1 ,0 ,6 ,0 ,1 ,4 ,1 ,4 ,2021-12-06 17:19:10 ,2021-12-06 16:47:54 ,2 ,False ,True ,2021-12-06 17:19:10 ,False ,None ,None ,None ,None ,None ,830 ,closed ,2021-12-06 17:19:21 ,2,721 
63,add linter ,https://github.com/meyer1994/auth0/pull/45 ,0 ,1 ,2 ,1 ,5 ,2 ,0 ,4 ,0 ,960 ,2022-01-03 14:09:15 ,2022-01-03 08:26:54 ,337 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,45 ,closed ,2022-01-03 14:09:23 ,2,1297 
64,add linter ,https://github.com/kirsteend/springHelloWorld/pull/3 ,0 ,1 ,1 ,0 ,4 ,0 ,0 ,4 ,0 ,29 ,2021-10-23 02:32:30 ,2021-10-23 02:30:21 ,0 ,False ,True ,2021-10-23 02:32:30 ,False ,None ,None ,None ,None ,None ,3 ,closed ,2021-10-23 02:32:33 ,1,29 
65,add linter ,https://github.com/awsdocs/aws-doc-sdk-examples/pull/2581 ,0 ,1 ,17 ,0 ,13 ,2 ,0 ,4 ,1 ,1735 ,2021-12-21 10:28:43 ,2021-12-11 00:26:25 ,367 ,False ,True ,2021-12-21 10:28:43 ,False ,None ,None ,None ,None ,None ,2581 ,closed ,2021-12-21 10:28:43 ,2,2102 
66,add linter ,https://github.com/snazy/nessie/pull/555 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,199 ,2022-01-03 09:46:53 ,2022-01-03 08:45:27 ,287 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,555 ,closed ,2022-01-03 09:47:01 ,2,486 
67,add linter ,https://github.com/artipie/rpm-adapter/pull/498 ,0 ,3 ,5 ,3 ,21 ,0 ,0 ,4 ,1 ,22 ,2022-01-11 06:49:38 ,2021-12-30 15:17:45 ,21 ,False ,True ,2022-01-11 06:49:38 ,False ,None ,None ,None ,None ,None ,498 ,closed ,2022-01-11 06:49:38 ,0,169 
68,add linter ,https://github.com/opencast/opencast/pull/3318 ,0 ,1 ,2 ,0 ,10 ,2 ,0 ,4 ,0 ,12 ,2022-01-04 12:41:12 ,2022-01-03 08:11:15 ,12 ,False ,True ,2022-01-04 12:41:12 ,False ,None ,None ,None ,None ,None ,3318 ,closed ,2022-01-04 12:41:25 ,2,24 
69,add linter ,https://github.com/opencast/opencast/pull/3319 ,0 ,1 ,2 ,0 ,8 ,2 ,0 ,4 ,0 ,12 ,2022-01-04 10:35:05 ,2022-01-03 08:11:16 ,12 ,False ,True ,2022-01-04 10:35:05 ,False ,None ,None ,None ,None ,None ,3319 ,closed ,2022-01-04 10:35:36 ,2,24 
70,add linter ,https://github.com/opencast/opencast/pull/3320 ,0 ,1 ,2 ,0 ,8 ,2 ,0 ,4 ,0 ,12 ,2022-01-04 10:34:38 ,2022-01-03 08:11:23 ,12 ,False ,True ,2022-01-04 10:34:38 ,False ,None ,None ,None ,None ,None ,3320 ,closed ,2022-01-04 10:34:45 ,2,24 
71,add linter ,https://github.com/opencast/opencast/pull/3321 ,0 ,1 ,2 ,0 ,8 ,2 ,0 ,4 ,0 ,12 ,2022-01-04 10:34:21 ,2022-01-03 08:11:24 ,12 ,False ,True ,2022-01-04 10:34:21 ,False ,None ,None ,None ,None ,None ,3321 ,closed ,2022-01-04 10:34:33 ,2,24 
72,add linter ,https://github.com/opencast/opencast/pull/3315 ,0 ,1 ,2 ,0 ,8 ,2 ,0 ,4 ,0 ,12 ,2022-01-04 10:35:23 ,2022-01-03 08:01:27 ,12 ,False ,True ,2022-01-04 10:35:23 ,False ,None ,None ,None ,None ,None ,3315 ,closed ,2022-01-04 10:35:39 ,2,24 
73,add linter ,https://github.com/poad/examples/pull/1315 ,0 ,1 ,2 ,0 ,9 ,2 ,0 ,4 ,1 ,39 ,2022-01-03 23:12:28 ,2022-01-03 14:07:41 ,47 ,False ,True ,2022-01-03 23:12:28 ,False ,None ,None ,None ,None ,None ,1315 ,closed ,2022-01-03 23:14:20 ,2,86 
74,add linter ,https://github.com/mybigday/react-native-external-display/pull/389 ,0 ,1 ,2 ,1 ,4 ,2 ,0 ,4 ,0 ,102 ,2022-01-02 20:05:58 ,2022-01-02 18:04:19 ,150 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,389 ,closed ,2022-01-02 20:06:08 ,2,252 
75,add linter ,https://github.com/poad/examples/pull/1298 ,0 ,1 ,2 ,1 ,12 ,2 ,0 ,4 ,1 ,7 ,2022-01-03 13:04:11 ,2022-01-03 10:09:26 ,7 ,False ,True ,2022-01-03 13:04:11 ,False ,None ,None ,None ,None ,None ,1298 ,closed ,2022-01-03 14:24:32 ,2,14 
76,add linter ,https://github.com/opencast/opencast/pull/3317 ,0 ,1 ,2 ,0 ,7 ,2 ,0 ,4 ,0 ,9 ,2022-01-03 17:01:10 ,2022-01-03 08:02:09 ,44 ,False ,True ,2022-01-03 17:01:10 ,False ,None ,None ,None ,None ,None ,3317 ,closed ,2022-01-03 17:01:18 ,2,53 
77,add linter ,https://github.com/apache/myfaces-tobago/pull/1838 ,0 ,1 ,2 ,0 ,6 ,2 ,0 ,4 ,0 ,170 ,2022-01-04 08:26:34 ,2022-01-04 08:21:07 ,38 ,False ,True ,2022-01-04 08:26:34 ,False ,None ,None ,None ,None ,None ,1838 ,closed ,2022-01-04 08:26:42 ,2,208 
