,label,link,pull_request_number,number_of_additions,number_of_files,closure_date,number_of_comm3nts,number_of_comm1ts,creation_date,number_of_deletions,number_of_labels,number_of_review_comm3nts,pull_request_state,update_date
17,refactoring,https://github.com/Azure-Samples/java-on-azure-examples/pull/175,175,9.0,5.0,2022-01-12T15:01:15Z,0.0,1.0,2022-01-12T15:01:08Z,9.0,0.0,0.0,closed,2022-01-12T15:01:15Z
18,refactoring,https://github.com/Preponderous-Software/Ponder/pull/64,64,58.0,2.0,2022-01-12T00:37:42Z,0.0,1.0,2022-01-12T00:37:29Z,18.0,0.0,0.0,closed,2022-01-12T00:37:49Z
19,refactoring,https://github.com/f-lab-edu/hcs/pull/114,114,40.0,6.0,2022-01-12T01:07:52Z,0.0,2.0,2022-01-11T18:18:41Z,27.0,0.0,0.0,closed,2022-01-12T01:07:55Z
20,refactoring,https://github.com/Practical-Project-10/SkiFriend-BackEnd/pull/45,45,6106.0,95.0,2022-01-03T06:26:44Z,0.0,254.0,2022-01-03T06:26:36Z,0.0,0.0,0.0,closed,2022-01-03T06:26:44Z
21,refactoring,https://github.com/anjeyy/soba/pull/7,7,196.0,11.0,2022-01-11T16:58:41Z,0.0,2.0,2022-01-10T19:36:12Z,72.0,0.0,0.0,closed,2022-01-11T16:58:41Z
22,refactoring,https://github.com/Trutix-dev/AlgorithmChecker/pull/1,1,231.0,21.0,2022-01-10T22:43:14Z,0.0,1.0,2022-01-10T22:41:53Z,318.0,0.0,0.0,closed,2022-01-10T22:43:14Z
23,refactoring,https://github.com/RedJunHee/StoreReview/pull/29,29,21.0,8.0,2022-01-11T05:32:55Z,0.0,1.0,2022-01-10T08:56:03Z,25.0,1.0,0.0,closed,2022-01-11T05:47:01Z
24,refactoring,https://github.com/windup/windup/pull/1438,1438,606.0,35.0,2021-12-23T19:44:38Z,0.0,7.0,2021-12-23T19:44:22Z,479.0,0.0,0.0,closed,2021-12-23T19:44:38Z
25,refactoring,https://github.com/Fabo0814/NewChallenges/pull/19,19,758.0,80.0,2022-01-10T11:07:29Z,0.0,6.0,2022-01-10T09:02:42Z,1666.0,1.0,0.0,closed,2022-01-10T11:07:37Z
26,refactoring,https://github.com/dmccoystephenson/Medieval-Factions/pull/1264,1264,161.0,1.0,2022-01-10T02:44:52Z,0.0,3.0,2022-01-10T02:44:48Z,157.0,0.0,0.0,closed,2022-01-10T02:49:29Z
27,refactoring,https://github.com/dmccoystephenson/Medieval-Factions/pull/1263,1263,73.0,11.0,2022-01-10T01:49:59Z,0.0,1.0,2022-01-10T01:49:07Z,79.0,0.0,0.0,closed,2022-01-10T02:49:30Z
28,refactoring,https://github.com/pbg0205/toy-chat/pull/11,11,1.0,1.0,2022-01-10T02:06:45Z,0.0,1.0,2022-01-10T01:32:55Z,2.0,0.0,0.0,closed,2022-01-10T04:28:32Z
29,refactoring,https://github.com/pbg0205/toy-chat/pull/12,12,7.0,5.0,2022-01-10T01:33:43Z,0.0,3.0,2022-01-10T01:33:08Z,107.0,0.0,0.0,closed,2022-01-10T01:33:43Z
30,refactoring,https://github.com/f-lab-edu/hcs/pull/89,89,259.0,35.0,2022-01-01T19:28:28Z,1.0,2.0,2022-01-01T18:06:57Z,201.0,0.0,0.0,closed,2022-01-02T01:44:51Z
31,refactoring,https://github.com/MGawronskiCode/Pet_2_Vet/pull/32,32,37.0,23.0,2022-01-05T19:48:17Z,0.0,1.0,2021-12-30T08:40:47Z,106.0,0.0,0.0,closed,2022-01-05T19:48:35Z
32,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Core/pull/22,22,633.0,60.0,2021-12-31T16:16:05Z,0.0,4.0,2021-12-31T15:24:54Z,556.0,1.0,0.0,closed,2022-01-01T08:23:45Z
33,refactoring,https://github.com/ClumsyAlien/TimelessandClassics_Reforged/pull/22,22,221399.0,858.0,2022-01-08T19:09:03Z,0.0,5.0,2022-01-08T18:42:00Z,371.0,0.0,0.0,closed,2022-01-08T19:09:03Z
34,refactoring,https://github.com/ClumsyAlien/TimelessandClassics_Reforged/pull/21,21,221358.0,855.0,2022-01-08T18:26:44Z,0.0,4.0,2022-01-08T18:26:39Z,371.0,0.0,0.0,closed,2022-01-08T18:26:44Z
35,refactoring,https://github.com/TalkingPotatoTeam/farming_server/pull/38,38,120.0,14.0,2022-01-07T14:55:11Z,0.0,3.0,2022-01-07T14:54:40Z,202.0,0.0,0.0,closed,2022-01-07T14:55:12Z
36,refactoring,https://github.com/HeavyPunk/JavaExamenProject/pull/4,4,2.0,2.0,2021-12-21T03:46:21Z,0.0,1.0,2021-12-21T03:46:08Z,3.0,0.0,0.0,closed,2021-12-21T03:46:21Z
37,refactoring,https://github.com/MykolasPinkevicius/Galaxy-Elections/pull/5,5,38.0,3.0,2021-12-20T07:31:10Z,0.0,1.0,2021-12-20T07:31:06Z,25.0,0.0,0.0,closed,2021-12-20T07:31:11Z
38,refactoring,https://github.com/Sopczasty/sortingMadness/pull/21,21,630.0,26.0,2021-12-20T02:19:55Z,0.0,27.0,2021-12-20T02:17:42Z,1324.0,0.0,0.0,closed,2021-12-20T02:19:57Z
39,refactoring,https://github.com/cloudfoundry-incubator/multiapps-controller/pull/1141,1141,5.0,3.0,2022-01-06T13:44:11Z,0.0,1.0,2022-01-06T13:37:41Z,29.0,0.0,0.0,closed,2022-01-06T13:44:11Z
40,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Interfaces/pull/13,13,1198.0,162.0,2021-12-28T17:10:33Z,0.0,6.0,2021-12-28T08:56:31Z,1032.0,2.0,0.0,closed,2021-12-28T17:10:33Z
41,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Core/pull/20,20,817.0,134.0,2021-12-28T17:23:37Z,0.0,5.0,2021-12-28T15:53:12Z,1005.0,1.0,0.0,closed,2021-12-29T10:00:00Z
42,refactoring,https://github.com/exasol/exasol-version-number-provider/pull/9,9,98.0,7.0,2022-01-11T12:47:19Z,0.0,2.0,2022-01-11T12:39:43Z,71.0,0.0,0.0,closed,2022-01-11T12:47:20Z
43,refactoring,https://github.com/leoyassuda/pet-service/pull/2,2,1162.0,60.0,2021-12-28T13:29:27Z,0.0,7.0,2021-12-28T13:29:11Z,188.0,0.0,0.0,closed,2022-01-13T21:21:39Z
44,refactoring,https://github.com/exasol/bucketfs-java/pull/40,40,907.0,27.0,2022-01-12T14:07:19Z,1.0,13.0,2022-01-11T12:39:23Z,499.0,0.0,35.0,closed,2022-01-12T14:07:19Z
45,refactoring,https://github.com/f-lab-edu/hcs/pull/106,106,8.0,2.0,2022-01-05T08:03:47Z,0.0,1.0,2022-01-04T18:19:32Z,6.0,0.0,0.0,closed,2022-01-05T08:06:41Z
46,refactoring,https://github.com/devonfw-sample/devon4quarkus-order/pull/11,11,3.0,3.0,2021-12-27T13:06:29Z,0.0,3.0,2021-12-27T09:15:40Z,37.0,1.0,0.0,closed,2021-12-27T13:06:29Z
47,refactoring,https://github.com/mP1/walkingkooka-convert/pull/94,94,38.0,3.0,2021-12-27T01:22:00Z,0.0,1.0,2021-12-27T01:21:53Z,36.0,0.0,0.0,closed,2021-12-27T01:22:04Z
48,refactoring,https://github.com/FawBiotechnologist/pio_git_rhymers-1/pull/1,1,15.0,5.0,2022-01-07T18:12:16Z,2.0,2.0,2021-12-20T10:18:10Z,11.0,0.0,2.0,closed,2022-01-07T18:12:16Z
49,refactoring,https://github.com/Harry-R-Jones/sort_manager/pull/4,4,62.0,6.0,2021-12-17T14:28:18Z,0.0,4.0,2021-12-17T14:28:08Z,292.0,0.0,0.0,closed,2021-12-17T14:28:19Z
50,refactoring,https://github.com/next-step/java-bowling/pull/767,767,166.0,8.0,2021-12-27T11:17:13Z,0.0,1.0,2021-12-26T17:56:05Z,37.0,0.0,0.0,closed,2021-12-27T11:17:13Z
51,refactoring,https://github.com/jhipster/jhipster-lite/pull/513,513,16.0,7.0,2022-01-09T18:06:17Z,2.0,2.0,2022-01-09T17:27:45Z,16.0,2.0,0.0,closed,2022-01-09T18:06:18Z
52,refactoring,https://github.com/pjok1122/travel-community/pull/11,11,714.0,29.0,2022-01-07T13:53:31Z,0.0,4.0,2022-01-01T06:53:19Z,156.0,0.0,3.0,closed,2022-01-07T13:53:32Z
53,refactoring,https://github.com/JannisAziz/RESTControllerShopSystem/pull/2,2,60.0,10.0,2021-12-15T23:09:13Z,0.0,6.0,2021-12-15T23:05:25Z,131.0,0.0,0.0,closed,2021-12-15T23:09:17Z
54,refactoring,https://github.com/jhipster/jhipster-lite/pull/464,464,318.0,19.0,2022-01-02T20:46:48Z,1.0,2.0,2022-01-02T20:38:13Z,117.0,2.0,0.0,closed,2022-01-02T20:46:48Z
55,refactoring,https://github.com/powsybl/powsybl-open-loadflow/pull/410,410,129.0,10.0,2022-01-03T16:32:57Z,1.0,3.0,2022-01-01T20:31:39Z,55.0,0.0,3.0,closed,2022-01-03T16:32:57Z
56,refactoring,https://github.com/pjok1122/travel-community/pull/9,9,470.0,14.0,2021-12-25T07:29:29Z,0.0,3.0,2021-12-25T05:44:38Z,60.0,0.0,10.0,closed,2021-12-25T07:29:29Z
57,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Interfaces/pull/17,17,62.0,6.0,2022-01-01T11:26:02Z,0.0,1.0,2022-01-01T11:04:09Z,35.0,2.0,0.0,closed,2022-01-01T11:26:03Z
58,refactoring,https://github.com/f-lab-edu/hcs/pull/66,66,111.0,9.0,2021-12-25T13:25:17Z,0.0,2.0,2021-12-24T13:43:46Z,81.0,0.0,0.0,closed,2021-12-25T13:27:08Z
59,refactoring,https://github.com/f-lab-edu/hcs/pull/87,87,12.0,3.0,2022-01-01T16:02:18Z,0.0,1.0,2022-01-01T13:57:50Z,17.0,0.0,0.0,closed,2022-01-01T16:04:59Z
60,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Core/pull/23,23,18.0,4.0,2022-01-01T11:33:16Z,0.0,2.0,2022-01-01T11:04:36Z,18.0,1.0,0.0,closed,2022-01-01T11:33:16Z
61,refactoring,https://github.com/f-lab-edu/hcs/pull/84,84,30.0,3.0,2022-01-01T16:01:39Z,0.0,1.0,2022-01-01T08:15:24Z,14.0,0.0,0.0,closed,2022-01-01T16:05:02Z
62,refactoring,https://github.com/f-lab-edu/hcs/pull/83,83,14.0,5.0,2022-01-01T14:26:45Z,0.0,1.0,2022-01-01T07:40:57Z,15.0,0.0,1.0,closed,2022-01-01T14:29:27Z
63,refactoring,https://github.com/alkemyTech/OT110-Server/pull/71,71,119.0,27.0,2021-12-14T10:19:41Z,0.0,1.0,2021-12-14T02:33:29Z,208.0,0.0,0.0,closed,2021-12-14T10:19:47Z
64,refactoring,https://github.com/pjok1122/travel-community/pull/7,7,49.0,5.0,2021-12-24T07:05:13Z,0.0,1.0,2021-12-24T06:45:32Z,3.0,0.0,2.0,closed,2021-12-24T07:05:13Z
65,refactoring,https://github.com/SeleniumQALight/G4Project/pull/66,66,190.0,7.0,2022-01-02T10:22:39Z,0.0,2.0,2021-12-30T19:28:24Z,1.0,0.0,0.0,closed,2022-01-02T10:23:58Z
66,refactoring,https://github.com/pjok1122/travel-community/pull/5,5,187.0,9.0,2021-12-23T14:22:06Z,0.0,2.0,2021-12-23T11:16:33Z,13.0,0.0,4.0,closed,2021-12-23T14:22:06Z
67,refactoring,https://github.com/MykolasPinkevicius/Galaxy-Elections/pull/9,9,13.0,2.0,2021-12-23T06:31:19Z,0.0,1.0,2021-12-23T06:31:14Z,23.0,0.0,0.0,closed,2021-12-23T06:31:19Z
68,refactoring,https://github.com/hbci4j/hbci4java/pull/60,60,363.0,32.0,2022-01-03T16:50:15Z,1.0,9.0,2022-01-03T16:30:00Z,346.0,0.0,4.0,closed,2022-01-12T19:39:44Z
69,refactoring,https://github.com/JannisAziz/ShopService/pull/1,1,478.0,10.0,2021-12-13T02:28:30Z,0.0,4.0,2021-12-13T02:28:12Z,172.0,0.0,0.0,closed,2021-12-13T02:28:54Z
70,refactoring,https://github.com/sweat-tek/SB-MAI-E21-5/pull/26,26,70.0,2.0,2021-12-22T22:14:56Z,0.0,1.0,2021-12-22T22:14:00Z,40.0,0.0,0.0,closed,2021-12-22T22:14:57Z
71,refactoring,https://github.com/eclipse/transformer/pull/202,202,3697.0,125.0,2021-12-22T21:05:04Z,0.0,1.0,2021-12-22T20:48:13Z,2763.0,0.0,0.0,closed,2021-12-22T21:05:05Z
72,refactoring,https://github.com/MykolasPinkevicius/Galaxy-Elections/pull/7,7,8.0,5.0,2021-12-21T20:38:54Z,0.0,1.0,2021-12-21T20:38:49Z,6.0,0.0,0.0,closed,2021-12-21T20:38:54Z
73,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Interfaces/pull/14,14,20.0,4.0,2021-12-28T17:21:56Z,0.0,1.0,2021-12-28T17:20:10Z,20.0,1.0,0.0,closed,2021-12-29T09:59:43Z
74,refactoring,https://github.com/earl-stephens/DoWhilePassword/pull/2,2,3.0,1.0,2021-12-21T04:23:15Z,0.0,1.0,2021-12-21T04:23:03Z,3.0,0.0,0.0,closed,2021-12-21T04:23:15Z
75,refactoring,https://github.com/jdi-testing/jdi-light/pull/3693,3693,4.0,2.0,2022-01-12T13:52:45Z,0.0,1.0,2022-01-12T12:23:58Z,7.0,2.0,0.0,closed,2022-01-17T15:50:47Z
76,refactoring,https://github.com/MykolasPinkevicius/Galaxy-Elections/pull/6,6,3.0,2.0,2021-12-20T07:39:38Z,0.0,2.0,2021-12-20T07:39:34Z,4.0,0.0,0.0,closed,2021-12-20T07:39:38Z
77,refactoring,https://github.com/pjh612/FootBall_Love/pull/50,50,209.0,30.0,2022-01-03T13:04:22Z,0.0,1.0,2022-01-03T13:03:59Z,638.0,0.0,0.0,closed,2022-01-03T13:04:23Z
78,refactoring,https://github.com/schuna/video-rental-tdd/pull/2,2,98.0,3.0,2021-12-10T12:13:57Z,0.0,3.0,2021-12-10T12:13:45Z,30.0,0.0,0.0,closed,2021-12-10T12:13:57Z
79,refactoring,https://github.com/themoment-team/K2-server/pull/262,262,20.0,3.0,2021-12-25T15:00:39Z,1.0,2.0,2021-12-25T07:26:25Z,15.0,3.0,0.0,closed,2022-01-02T08:03:46Z
80,refactoring,https://github.com/jdi-testing/jdi-light/pull/3629,3629,111.0,4.0,2021-12-27T11:51:57Z,0.0,2.0,2021-12-17T20:13:24Z,111.0,2.0,0.0,closed,2022-01-12T14:46:18Z
81,refactoring,https://github.com/ita-social-projects/GreenCityUBS/pull/587,587,115.0,9.0,2021-12-25T11:12:24Z,1.0,9.0,2021-12-24T17:46:49Z,159.0,0.0,7.0,closed,2022-01-20T00:07:56Z
82,refactoring,https://github.com/pjok1122/travel-community/pull/10,10,337.0,24.0,2022-01-01T07:07:24Z,0.0,2.0,2021-12-25T12:13:50Z,213.0,0.0,4.0,closed,2022-01-01T07:07:24Z
83,refactoring,https://github.com/CSC207-UofT/course-project-the-basis/pull/84,84,173.0,59.0,2021-12-09T02:12:25Z,0.0,2.0,2021-12-09T02:09:56Z,311.0,0.0,0.0,closed,2021-12-09T02:12:30Z
84,refactoring,https://github.com/jhipster/jhipster-lite/pull/516,516,60.0,7.0,2022-01-10T22:12:13Z,1.0,3.0,2022-01-10T21:31:07Z,14.0,3.0,0.0,closed,2022-01-10T22:12:13Z
85,refactoring,https://github.com/f-lab-edu/hcs/pull/90,90,259.0,35.0,2022-01-01T22:15:55Z,1.0,2.0,2022-01-01T21:00:19Z,201.0,0.0,0.0,closed,2022-01-02T01:44:52Z
86,refactoring,https://github.com/CSC207-UofT/course-project-the-basis/pull/71,71,156.0,46.0,2021-12-08T01:05:38Z,2.0,4.0,2021-12-07T20:50:54Z,434.0,0.0,0.0,closed,2021-12-08T01:05:38Z
87,refactoring,https://github.com/bori00/DebateApp/pull/17,17,1757.0,68.0,2021-12-27T09:52:03Z,0.0,46.0,2021-12-25T11:01:14Z,535.0,0.0,2.0,closed,2021-12-27T09:52:03Z
88,refactoring,https://github.com/WestRidgebotics/FtcRobotController/pull/1,1,88.0,24.0,2022-01-10T03:05:07Z,0.0,1.0,2022-01-10T03:04:57Z,203.0,0.0,0.0,closed,2022-01-10T03:05:07Z
89,refactoring,https://github.com/Cl0ne-a/quiz-boot/pull/3,3,204.0,17.0,2021-12-26T07:26:01Z,0.0,2.0,2021-12-25T22:11:35Z,57.0,0.0,0.0,closed,2021-12-26T07:26:01Z
90,refactoring,https://github.com/CSC207-UofT/course-project-group-069/pull/33,33,33.0,21.0,2021-12-07T23:10:18Z,0.0,3.0,2021-12-07T23:09:54Z,83.0,0.0,0.0,closed,2021-12-07T23:10:18Z
91,refactoring,https://github.com/f-lab-edu/hcs/pull/55,55,33.0,1.0,2021-12-18T15:12:27Z,0.0,1.0,2021-12-17T14:36:58Z,19.0,0.0,0.0,closed,2021-12-18T16:13:17Z
92,refactoring,https://github.com/yosha28/AndroidTracker/pull/2,2,235.0,31.0,2021-12-25T13:11:09Z,0.0,1.0,2021-12-25T13:10:52Z,357.0,0.0,0.0,closed,2021-12-25T13:11:10Z
93,refactoring,https://github.com/JMRI/JMRI/pull/10557,10557,136.0,22.0,2022-01-10T17:36:15Z,6.0,18.0,2022-01-09T17:21:56Z,102.0,2.0,2.0,closed,2022-01-10T17:36:20Z
94,refactoring,https://github.com/brianchandotcom/liferay-portal/pull/111492,111492,16.0,4.0,2021-12-28T03:24:35Z,2.0,2.0,2021-12-22T14:03:56Z,4.0,3.0,0.0,closed,2021-12-30T11:24:04Z
95,refactoring,https://github.com/themoment-team/K2-server/pull/261,261,23.0,3.0,2021-12-25T15:42:36Z,0.0,7.0,2021-12-25T06:59:32Z,31.0,2.0,4.0,closed,2021-12-25T15:42:38Z
96,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Interfaces/pull/9,9,64.0,7.0,2021-12-22T17:08:36Z,0.0,4.0,2021-12-22T16:32:12Z,161.0,2.0,0.0,closed,2021-12-27T15:38:03Z
97,refactoring,https://github.com/strimzi/strimzi-kafka-operator/pull/6156,6156,623.0,6.0,2022-01-10T22:17:21Z,6.0,1.0,2022-01-07T17:53:32Z,590.0,0.0,0.0,closed,2022-01-11T08:25:04Z
98,refactoring,https://github.com/pjok1122/travel-community/pull/8,8,319.0,20.0,2021-12-25T07:38:00Z,0.0,5.0,2021-12-24T10:53:38Z,382.0,0.0,9.0,closed,2021-12-25T07:38:00Z
99,refactoring,https://github.com/bmraubo/EchoServer/pull/62,62,59.0,7.0,2021-12-16T11:58:46Z,0.0,7.0,2021-12-16T11:57:27Z,19.0,0.0,0.0,closed,2021-12-16T11:58:46Z
100,refactoring,https://github.com/CSC207-UofT/course-project-group-009/pull/35,35,33.0,49.0,2021-12-06T03:29:23Z,0.0,2.0,2021-12-06T03:29:19Z,52.0,0.0,0.0,closed,2021-12-06T03:29:24Z
101,refactoring,https://github.com/PashaFV/SauceDemoTMS/pull/1,1,42.0,4.0,2021-12-24T16:34:19Z,0.0,1.0,2021-12-23T21:17:27Z,8.0,0.0,0.0,closed,2021-12-24T16:34:23Z
102,refactoring,https://github.com/karuturi/TigerCard/pull/1,1,144.0,3.0,2021-12-24T04:00:12Z,0.0,1.0,2021-12-24T03:59:56Z,93.0,0.0,0.0,closed,2021-12-24T04:00:12Z
103,refactoring,https://github.com/dubreuia/intellij-plugin-save-actions/pull/398,398,673.0,29.0,2021-12-19T17:53:57Z,6.0,9.0,2021-12-12T20:09:15Z,466.0,0.0,2.0,closed,2021-12-19T19:38:56Z
104,refactoring,https://github.com/jhipster/jhipster-lite/pull/505,505,52.0,15.0,2022-01-07T16:40:44Z,1.0,1.0,2022-01-07T16:02:16Z,48.0,2.0,0.0,closed,2022-01-07T16:40:44Z
105,refactoring,https://github.com/devonfw/devon4j/pull/529,529,76.0,2.0,2021-12-30T20:00:20Z,0.0,2.0,2021-12-29T13:50:17Z,1.0,0.0,4.0,closed,2021-12-30T20:00:21Z
106,refactoring,https://github.com/samply/share-client/pull/118,118,446.0,103.0,2021-12-23T12:23:09Z,2.0,1.0,2021-12-23T09:30:09Z,394.0,0.0,0.0,closed,2021-12-23T12:23:12Z
107,refactoring,https://github.com/kryptokrauts/contraect-maven-plugin/pull/71,71,56.0,9.0,2021-12-23T11:34:38Z,0.0,3.0,2021-12-23T11:32:29Z,45.0,0.0,0.0,closed,2021-12-23T11:42:47Z
108,refactoring,https://github.com/SamBirdie/ADT-and-Java-demo/pull/4,4,173.0,15.0,2021-12-29T09:52:27Z,0.0,3.0,2021-12-29T09:35:54Z,146.0,0.0,0.0,closed,2021-12-29T09:52:27Z
109,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Interfaces/pull/7,7,64.0,8.0,2021-12-22T11:34:01Z,0.0,5.0,2021-12-22T09:37:26Z,189.0,2.0,0.0,closed,2021-12-22T13:12:15Z
110,refactoring,https://github.com/yosha28/AndroidTracker/pull/1,1,173.0,20.0,2021-12-22T15:30:41Z,0.0,1.0,2021-12-22T15:29:59Z,99.0,0.0,0.0,closed,2021-12-22T15:30:41Z
111,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Core/pull/15,15,18.0,5.0,2021-12-22T17:13:02Z,0.0,2.0,2021-12-22T16:32:30Z,20.0,1.0,0.0,closed,2021-12-23T07:40:57Z
112,refactoring,https://github.com/jdi-testing/jdi-light/pull/3632,3632,27.0,2.0,2021-12-27T12:00:28Z,0.0,2.0,2021-12-18T19:59:50Z,4.0,2.0,0.0,closed,2021-12-27T12:00:28Z
113,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Core/pull/13,13,8.0,3.0,2021-12-22T12:51:58Z,0.0,3.0,2021-12-22T09:38:35Z,4.0,1.0,0.0,closed,2021-12-22T13:12:35Z
114,refactoring,https://github.com/PawelTSW90/SpartaSimulator/pull/36,36,49.0,2.0,2022-01-06T12:29:19Z,0.0,1.0,2022-01-06T12:29:13Z,6.0,0.0,0.0,closed,2022-01-06T12:29:19Z
115,refactoring,https://github.com/sitek79/skillfactory_lambda_task_15.7.7/pull/1,1,5093.0,8.0,2021-12-28T10:49:46Z,0.0,2.0,2021-12-28T09:56:10Z,31.0,0.0,0.0,closed,2021-12-28T10:49:46Z
116,refactoring,https://github.com/f-lab-edu/hcs/pull/62,62,24.0,3.0,2021-12-22T10:12:21Z,0.0,1.0,2021-12-21T18:09:22Z,21.0,0.0,0.0,closed,2021-12-22T10:16:01Z
117,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Interfaces/pull/6,6,406.0,30.0,2021-12-21T17:25:36Z,0.0,24.0,2021-12-20T16:24:34Z,313.0,2.0,0.0,closed,2021-12-22T09:13:21Z
118,refactoring,https://github.com/liferay-forms/liferay-portal/pull/1283,1283,16.0,4.0,2021-12-22T14:03:58Z,17.0,2.0,2021-12-20T14:37:08Z,4.0,4.0,0.0,closed,2021-12-22T14:07:29Z
119,refactoring,https://github.com/3KeyCompany/CZERTAINLY-Core/pull/12,12,920.0,32.0,2021-12-21T17:40:47Z,0.0,9.0,2021-12-20T16:26:50Z,896.0,1.0,0.0,closed,2021-12-22T13:12:50Z
120,refactoring,https://github.com/atlanhq/atlas-metastore/pull/274,274,13.0,1.0,2021-12-16T06:31:03Z,0.0,1.0,2021-12-16T06:30:57Z,15.0,0.0,0.0,closed,2021-12-29T06:05:33Z
121,refactoring,https://github.com/CSC207-UofT/course-project-group-020/pull/10,10,13.0,18.0,2021-12-04T18:19:56Z,0.0,4.0,2021-11-30T04:21:12Z,114.0,0.0,0.0,closed,2021-12-04T18:19:56Z
122,refactoring,https://github.com/McLow27/planetGame/pull/9,9,6.0,4.0,2021-12-20T21:01:56Z,0.0,1.0,2021-12-20T21:01:10Z,4.0,0.0,0.0,closed,2021-12-20T21:01:56Z
